industry title,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average,growth_rate
Depository Credit Intermediation including Monetary Authorities - Central Bank,2018,17.7,17.7,17.6,17.6,17.6,17.8,17.8,17.8,17.6,17.6,17.6,17.6,17.7,-0.005617977528090012
Depository Credit Intermediation including Monetary Authorities - Central Bank,2019,17.4,17.4,17.3,17.2,17.3,17.4,17.4,17.4,17.1,17.1,17.0,17.1,17.3,-0.022598870056497078
Depository Credit Intermediation including Monetary Authorities - Central Bank,2020,16.9,16.9,16.8,16.6,16.5,16.5,16.5,16.4,16.2,16.2,16.2,16.1,16.5,-0.046242774566474076
Depository Credit Intermediation including Monetary Authorities - Central Bank,2021,16.0,16.0,16.0,15.8,15.7,15.6,15.6,15.5,15.3,15.3,15.4,15.3,15.6,-0.054545454545454564
Depository Credit Intermediation including Monetary Authorities - Central Bank,2022,15.3,15.4,15.3,15.1,15.1,15.1,15.2,15.2,15.2,15.1,15.0,15.0,15.2,-0.02564102564102566
Depository Credit Intermediation including Monetary Authorities - Central Bank,2023,15.2,15.2,15.2,15.2,15.2,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.2,0.0
Depository Credit Intermediation including Monetary Authorities - Central Bank,2024,15.1,15.1,15.1,15.1,15.1,15.2,,,,,,,15.1,-0.006578947368421018
Nondepository Credit Intermediation,1990,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,-0.5894039735099337
Nondepository Credit Intermediation,1991,6.2,6.1,6.2,6.0,6.0,6.0,6.1,6.1,6.0,6.1,6.1,6.1,6.1,-0.016129032258064613
Nondepository Credit Intermediation,1992,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.3,6.3,6.4,6.2,0.016393442622950838
Nondepository Credit Intermediation,1993,6.4,6.4,6.4,6.2,6.2,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.4,0.032258064516129004
Nondepository Credit Intermediation,1994,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.3,6.2,6.1,6.0,6.4,0.0
Nondepository Credit Intermediation,1995,5.9,5.8,5.8,5.8,5.8,6.0,6.1,6.1,6.1,6.1,6.2,6.2,6.0,-0.0625
Nondepository Credit Intermediation,1996,6.1,6.2,6.1,6.1,6.1,6.2,6.2,6.1,6.1,6.2,6.1,6.2,6.1,0.016666666666666607
Nondepository Credit Intermediation,1997,6.3,6.3,6.4,6.4,6.5,6.7,6.7,6.8,6.8,6.9,7.0,7.1,6.7,0.09836065573770503
Nondepository Credit Intermediation,1998,7.2,7.3,7.6,7.5,7.6,7.8,8.0,8.0,8.0,8.0,8.1,8.1,7.8,0.16417910447761197
Nondepository Credit Intermediation,1999,8.1,8.2,8.2,8.3,8.3,8.5,8.6,8.6,8.6,8.4,8.5,8.6,8.4,0.0769230769230771
Nondepository Credit Intermediation,2000,8.4,8.4,8.4,8.3,8.5,8.6,8.5,8.5,8.5,8.3,8.2,8.2,8.4,0.0
Nondepository Credit Intermediation,2001,8.0,8.0,8.0,7.9,7.9,7.9,8.0,8.0,8.0,7.8,7.8,7.9,7.9,-0.059523809523809534
Nondepository Credit Intermediation,2002,7.9,7.9,7.9,7.7,7.7,7.9,7.9,8.0,7.8,7.7,8.0,8.0,7.9,0.0
Nondepository Credit Intermediation,2003,8.0,8.0,8.1,8.2,8.2,8.3,8.3,8.3,8.2,8.1,8.1,8.1,8.2,0.037974683544303556
Nondepository Credit Intermediation,2004,7.8,8.0,8.6,8.5,8.6,8.8,8.7,8.8,8.7,8.7,8.8,8.8,8.6,0.04878048780487809
Nondepository Credit Intermediation,2005,8.5,8.7,8.9,8.8,8.9,9.1,9.2,9.2,9.2,8.9,8.9,9.0,8.9,0.03488372093023262
Nondepository Credit Intermediation,2006,8.7,8.7,8.8,8.7,8.7,8.8,8.5,8.7,8.6,8.7,8.7,8.7,8.7,-0.022471910112359716
Nondepository Credit Intermediation,2007,8.5,8.5,8.5,8.5,8.4,8.5,8.6,8.4,8.1,8.0,7.9,7.9,8.3,-0.045977011494252706
Nondepository Credit Intermediation,2008,7.6,7.7,7.6,7.4,7.4,7.4,7.3,7.2,7.1,7.0,6.9,6.9,7.3,-0.12048192771084343
Nondepository Credit Intermediation,2009,6.6,6.7,6.5,6.4,6.3,6.2,6.1,5.9,6.0,5.9,5.9,6.0,6.2,-0.15068493150684925
Nondepository Credit Intermediation,2010,5.8,5.8,5.7,5.7,5.7,5.8,5.8,5.8,5.7,5.7,5.8,5.7,5.8,-0.06451612903225812
Nondepository Credit Intermediation,2011,5.7,5.7,5.6,5.6,5.6,5.7,5.8,5.8,5.7,5.7,5.8,5.8,5.7,-0.01724137931034475
Nondepository Credit Intermediation,2012,5.8,5.8,5.8,5.8,5.9,6.0,6.1,6.2,6.0,6.1,6.1,6.1,6.0,0.05263157894736836
Nondepository Credit Intermediation,2013,6.1,6.0,6.1,6.0,6.1,6.2,6.4,6.2,6.2,6.2,6.2,6.2,6.2,0.03333333333333344
Nondepository Credit Intermediation,2014,6.2,6.2,6.3,6.3,6.3,6.5,6.6,6.6,6.5,6.5,6.5,6.5,6.4,0.032258064516129004
Nondepository Credit Intermediation,2015,6.5,6.5,6.6,6.5,6.5,6.6,6.5,6.3,6.1,6.0,5.9,5.8,6.3,-0.01562500000000011
Nondepository Credit Intermediation,2016,5.8,5.7,5.7,5.6,5.4,5.4,5.3,5.3,5.2,5.1,5.0,5.0,5.4,-0.1428571428571428
Nondepository Credit Intermediation,2017,5.0,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.4,4.4,4.4,4.3,4.6,-0.14814814814814825
Nondepository Credit Intermediation,2018,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,4.0,-0.13043478260869557
Nondepository Credit Intermediation,2019,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.7,-0.07499999999999996
Nondepository Credit Intermediation,2020,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.6,-0.027027027027027084
Nondepository Credit Intermediation,2021,3.6,3.6,3.6,3.6,3.5,3.5,3.6,3.6,3.5,3.5,3.6,3.5,3.6,0.0
Nondepository Credit Intermediation,2022,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.5,3.4,3.3,3.3,3.3,3.4,-0.05555555555555558
Nondepository Credit Intermediation,2023,3.2,3.1,3.1,3.0,3.1,3.2,3.4,3.3,3.2,3.2,3.2,3.2,3.2,-0.05882352941176461
Nondepository Credit Intermediation,2024,3.1,3.1,3.1,3.1,3.1,3.2,,,,,,,3.1,-0.03125
Financial Investments and Related Activities including Financial Vehicles,1990,15.8,15.7,15.8,15.8,16.2,16.6,16.9,17.2,17.2,17.2,17.1,17.8,16.6,4.35483870967742
Financial Investments and Related Activities including Financial Vehicles,1991,18.3,18.4,18.5,18.9,19.1,19.3,20.3,20.6,20.4,20.1,20.5,20.8,19.6,0.1807228915662651
Financial Investments and Related Activities including Financial Vehicles,1992,20.2,20.1,19.8,20.1,20.1,19.8,20.3,19.8,19.5,19.7,19.3,19.4,19.8,0.010204081632652962
Financial Investments and Related Activities including Financial Vehicles,1993,19.4,19.3,19.2,19.1,19.0,19.1,18.7,18.5,18.5,18.2,18.2,18.1,18.8,-0.0505050505050505
Financial Investments and Related Activities including Financial Vehicles,1994,17.2,17.4,17.4,17.7,17.7,17.9,18.2,18.2,18.1,18.1,18.2,18.2,17.9,-0.04787234042553201
Financial Investments and Related Activities including Financial Vehicles,1995,18.6,18.8,18.8,18.8,18.9,19.2,20.2,20.3,20.3,18.7,18.6,18.7,19.2,0.07262569832402233
Financial Investments and Related Activities including Financial Vehicles,1996,17.6,17.8,17.8,18.4,18.4,18.4,18.1,18.1,17.6,17.3,17.6,17.3,17.9,-0.06770833333333337
Financial Investments and Related Activities including Financial Vehicles,1997,16.5,16.8,16.9,17.7,18.0,17.4,18.8,18.9,18.8,19.2,19.3,19.5,18.2,0.016759776536312998
Financial Investments and Related Activities including Financial Vehicles,1998,19.0,19.3,19.5,18.8,18.8,19.1,19.5,19.6,19.4,19.3,19.5,19.7,19.3,0.06043956043956045
Financial Investments and Related Activities including Financial Vehicles,1999,19.0,19.0,19.1,19.9,20.0,20.2,20.4,20.3,20.2,20.3,20.4,20.6,20.0,0.03626943005181338
Financial Investments and Related Activities including Financial Vehicles,2000,20.8,20.8,20.9,21.3,21.4,21.8,22.2,22.4,22.1,22.0,22.1,22.3,21.7,0.08499999999999996
Financial Investments and Related Activities including Financial Vehicles,2001,22.0,22.0,21.9,22.0,21.9,22.1,22.3,22.2,21.9,22.1,22.3,22.5,22.1,0.018433179723502446
Financial Investments and Related Activities including Financial Vehicles,2002,22.2,22.2,22.2,21.8,21.9,22.0,22.1,22.0,21.8,21.8,21.8,22.0,22.0,-0.004524886877828149
Financial Investments and Related Activities including Financial Vehicles,2003,21.6,21.6,21.6,21.5,21.5,21.8,22.0,22.0,21.7,21.8,21.8,22.0,21.7,-0.013636363636363669
Financial Investments and Related Activities including Financial Vehicles,2004,21.6,21.8,22.1,22.0,22.2,22.3,22.7,22.8,22.6,22.8,22.8,22.8,22.4,0.032258064516129004
Financial Investments and Related Activities including Financial Vehicles,2005,22.6,22.7,23.0,23.0,23.0,23.5,23.8,23.8,23.5,23.7,23.9,24.1,23.4,0.044642857142857206
Financial Investments and Related Activities including Financial Vehicles,2006,24.1,24.1,24.0,24.1,24.4,24.6,24.9,25.1,24.7,24.9,25.0,25.1,24.6,0.05128205128205132
Financial Investments and Related Activities including Financial Vehicles,2007,25.1,25.1,25.1,25.3,25.5,25.9,26.3,26.4,26.1,26.1,26.2,26.4,25.8,0.04878048780487809
Financial Investments and Related Activities including Financial Vehicles,2008,26.1,26.2,26.3,26.2,26.3,26.8,26.7,26.9,26.3,26.1,26.2,26.3,26.4,0.02325581395348819
Financial Investments and Related Activities including Financial Vehicles,2009,25.5,25.4,25.4,25.0,24.7,24.8,24.9,25.1,24.6,24.9,25.3,25.3,25.1,-0.04924242424242409
Financial Investments and Related Activities including Financial Vehicles,2010,25.0,25.4,25.5,25.6,25.8,26.3,26.5,26.8,26.2,26.2,26.3,26.6,26.0,0.03585657370517925
Financial Investments and Related Activities including Financial Vehicles,2011,26.3,26.5,26.4,26.4,26.5,26.0,27.1,27.1,26.4,26.3,26.4,26.3,26.5,0.019230769230769162
Financial Investments and Related Activities including Financial Vehicles,2012,25.7,25.6,25.5,25.3,25.4,25.4,25.3,25.1,24.6,24.5,24.4,24.4,25.1,-0.05283018867924527
Financial Investments and Related Activities including Financial Vehicles,2013,24.1,24.0,23.8,23.8,23.7,24.0,24.1,24.0,23.4,23.4,23.4,23.5,23.8,-0.05179282868525903
Financial Investments and Related Activities including Financial Vehicles,2014,23.2,23.3,23.3,23.0,23.0,23.3,23.6,23.5,23.0,23.1,23.2,23.3,23.2,-0.025210084033613467
Financial Investments and Related Activities including Financial Vehicles,2015,23.2,23.2,23.1,23.2,23.1,23.6,23.7,23.7,23.2,23.3,23.4,23.5,23.4,0.008620689655172376
Financial Investments and Related Activities including Financial Vehicles,2016,23.3,23.3,23.5,23.5,23.4,23.8,24.0,23.6,23.2,23.4,23.5,23.5,23.5,0.004273504273504258
Financial Investments and Related Activities including Financial Vehicles,2017,23.7,23.6,23.6,23.4,23.3,23.7,23.9,23.7,23.2,23.4,23.2,23.4,23.5,0.0
Financial Investments and Related Activities including Financial Vehicles,2018,23.0,22.9,22.9,22.5,22.5,23.0,23.1,22.9,22.6,22.7,22.7,22.8,22.8,-0.029787234042553123
Financial Investments and Related Activities including Financial Vehicles,2019,22.4,22.3,22.2,22.0,21.9,22.3,22.5,22.3,21.8,21.9,21.9,21.8,22.1,-0.030701754385964897
Financial Investments and Related Activities including Financial Vehicles,2020,21.8,21.8,21.7,21.5,21.4,21.6,21.9,21.8,21.5,21.5,21.5,21.5,21.6,-0.022624434389140302
Financial Investments and Related Activities including Financial Vehicles,2021,21.5,21.4,21.4,21.6,21.6,21.8,22.0,21.9,21.5,21.8,21.8,21.7,21.7,0.004629629629629539
Financial Investments and Related Activities including Financial Vehicles,2022,21.9,21.9,21.9,22.0,22.0,22.3,22.7,22.5,22.2,22.4,22.6,22.5,22.2,0.02304147465437789
Financial Investments and Related Activities including Financial Vehicles,2023,22.5,22.5,22.5,22.6,22.7,23.0,23.4,23.2,22.9,23.0,22.9,22.8,22.8,0.027027027027027195
Financial Investments and Related Activities including Financial Vehicles,2024,22.8,22.8,22.8,23.0,22.9,23.3,,,,,,,22.9,0.004385964912280604
Insurance Carriers and Related Activities,1994,67.2,66.7,66.3,66.1,66.0,66.2,65.7,65.5,65.4,64.8,64.9,65.3,65.8,1.8733624454148474
Insurance Carriers and Related Activities,1995,61.9,62.0,62.0,62.8,62.9,63.5,64.0,64.0,63.9,63.4,63.7,63.9,63.2,-0.03951367781155002
Insurance Carriers and Related Activities,1996,61.9,62.1,62.2,61.1,61.0,61.4,61.7,62.0,61.5,62.1,62.5,62.3,61.8,-0.022151898734177333
Insurance Carriers and Related Activities,1997,61.9,62.8,63.1,62.6,62.6,62.7,62.1,62.7,63.0,62.0,62.2,63.0,62.6,0.012944983818770295
Insurance Carriers and Related Activities,1998,62.5,62.7,62.7,63.5,63.9,64.6,66.6,66.8,66.6,66.6,66.7,66.8,65.0,0.03833865814696491
Insurance Carriers and Related Activities,1999,67.0,66.9,66.7,66.7,66.6,67.4,67.4,67.4,67.1,66.6,66.6,66.6,66.9,0.029230769230769393
Insurance Carriers and Related Activities,2000,66.3,66.4,66.8,66.2,66.3,67.0,67.4,67.5,67.0,66.8,67.0,67.5,66.9,0.0
Insurance Carriers and Related Activities,2001,67.0,67.0,67.4,67.0,67.3,67.9,68.1,68.3,67.6,67.5,67.6,68.1,67.6,0.010463378176382543
Insurance Carriers and Related Activities,2002,68.3,68.0,67.9,67.6,67.9,68.5,68.8,68.9,68.4,67.9,68.2,68.5,68.2,0.00887573964497057
Insurance Carriers and Related Activities,2003,68.5,68.1,68.1,68.4,68.6,69.0,69.0,68.9,68.3,67.7,67.8,67.9,68.4,0.0029325513196480912
Insurance Carriers and Related Activities,2004,67.3,66.7,66.5,66.0,66.0,66.6,66.6,66.5,66.0,65.5,65.7,65.8,66.3,-0.030701754385965008
Insurance Carriers and Related Activities,2005,66.1,66.0,65.4,66.1,65.8,66.4,66.6,66.6,66.3,66.1,66.2,66.4,66.2,-0.0015082956259425684
Insurance Carriers and Related Activities,2006,66.4,66.1,66.3,66.2,65.9,66.8,67.1,66.9,66.5,66.4,66.6,66.7,66.5,0.004531722054380571
Insurance Carriers and Related Activities,2007,66.6,66.7,66.5,66.2,66.1,66.9,66.7,66.5,66.0,66.0,66.1,66.4,66.4,-0.0015037593984961184
Insurance Carriers and Related Activities,2008,66.3,66.6,67.1,66.6,66.6,67.4,67.4,67.4,66.8,66.4,66.5,66.6,66.8,0.0060240963855420215
Insurance Carriers and Related Activities,2009,66.3,66.1,66.4,65.8,65.7,66.1,65.9,65.5,64.9,64.5,64.2,64.1,65.5,-0.01946107784431128
Insurance Carriers and Related Activities,2010,63.2,63.1,63.4,62.8,62.7,63.3,63.7,63.8,63.1,63.3,63.4,63.5,63.3,-0.03358778625954206
Insurance Carriers and Related Activities,2011,63.7,63.5,63.7,63.1,63.0,63.5,63.5,63.3,62.7,62.5,62.6,62.6,63.1,-0.0031595576619272148
Insurance Carriers and Related Activities,2012,62.5,62.4,62.4,62.3,62.3,63.0,63.2,62.7,62.3,62.2,62.2,62.1,62.5,-0.009508716323296418
Insurance Carriers and Related Activities,2013,62.4,62.0,61.9,61.6,61.0,61.8,61.7,61.3,60.5,60.3,60.2,60.2,61.2,-0.02079999999999993
Insurance Carriers and Related Activities,2014,59.9,59.5,59.5,59.4,59.6,60.3,60.4,60.3,60.0,60.2,60.4,60.7,60.0,-0.019607843137254943
Insurance Carriers and Related Activities,2015,60.6,60.7,60.9,60.7,60.9,61.6,61.8,61.7,61.2,61.3,61.4,61.6,61.2,0.020000000000000018
Insurance Carriers and Related Activities,2016,61.2,61.1,61.3,61.3,61.2,61.8,61.6,61.6,60.9,60.8,60.6,60.6,61.2,0.0
Insurance Carriers and Related Activities,2017,60.1,59.9,60.0,60.1,60.1,60.9,60.8,60.6,60.0,59.9,59.9,59.8,60.2,-0.016339869281045805
Insurance Carriers and Related Activities,2018,59.4,59.4,59.4,59.3,59.2,59.9,59.7,59.3,58.9,58.9,58.9,58.9,59.3,-0.014950166112956853
Insurance Carriers and Related Activities,2019,58.4,58.5,58.5,58.6,58.5,59.0,59.7,59.3,58.8,58.7,58.7,58.8,58.8,-0.00843170320404718
Insurance Carriers and Related Activities,2020,58.3,58.2,58.2,57.7,57.6,58.1,58.1,58.0,57.6,57.5,57.4,57.2,57.8,-0.017006802721088454
Insurance Carriers and Related Activities,2021,57.0,56.9,57.0,55.9,55.8,56.1,56.0,55.8,55.3,56.3,56.6,56.7,56.3,-0.02595155709342556
Insurance Carriers and Related Activities,2022,56.1,56.2,56.3,56.2,56.1,56.5,56.4,56.0,55.7,55.8,55.9,56.0,56.1,-0.003552397868561208
Insurance Carriers and Related Activities,2023,55.5,55.6,55.6,55.6,55.6,56.5,56.3,56.1,55.5,55.8,55.4,55.3,55.7,-0.007130124777183555
Insurance Carriers and Related Activities,2024,55.4,55.7,55.5,55.9,55.6,56.3,,,,,,,55.7,0.0
Insurance Carriers,1995,51.3,51.4,51.4,52.1,52.2,52.7,53.1,53.1,53.0,52.6,52.8,53.0,52.4,-0.05924596050269304
Insurance Carriers,1996,51.3,51.5,51.6,50.7,50.6,50.9,51.2,51.4,51.0,51.5,51.8,51.7,51.3,-0.020992366412213803
Insurance Carriers,1997,51.3,52.1,52.3,51.9,51.9,52.0,51.5,52.0,52.2,51.4,51.6,52.2,51.9,0.011695906432748648
Insurance Carriers,1998,51.8,52.0,52.0,52.7,53.0,53.6,55.2,55.4,55.2,55.2,55.3,55.4,53.9,0.038535645472061564
Insurance Carriers,1999,55.6,55.5,55.3,55.3,55.2,55.9,55.9,55.9,55.6,55.2,55.2,55.2,55.5,0.029684601113172615
Insurance Carriers,2000,55.0,55.1,55.4,54.9,55.0,55.6,55.9,56.0,55.6,55.4,55.6,56.0,55.5,0.0
Insurance Carriers,2001,55.6,55.6,56.0,55.3,55.6,56.2,56.3,56.5,55.9,55.8,55.9,56.1,55.9,0.007207207207207134
Insurance Carriers,2002,56.3,56.1,56.0,55.7,56.0,56.5,56.8,56.9,56.5,56.0,56.3,56.5,56.3,0.007155635062611854
Insurance Carriers,2003,56.6,56.2,56.2,56.5,56.6,57.0,56.9,56.8,56.4,55.7,55.8,55.8,56.4,0.001776198934280604
Insurance Carriers,2004,54.9,54.4,54.1,53.6,53.6,54.2,54.2,54.2,53.8,53.3,53.5,53.6,54.0,-0.04255319148936165
Insurance Carriers,2005,53.8,53.7,53.1,54.0,53.8,54.3,54.4,54.5,54.2,54.0,54.1,54.2,54.0,0.0
Insurance Carriers,2006,54.3,54.0,54.2,54.1,53.9,54.6,54.9,54.7,54.3,54.3,54.4,54.5,54.4,0.007407407407407307
Insurance Carriers,2007,54.5,54.6,54.5,54.2,54.1,54.8,54.7,54.6,54.2,54.2,54.3,54.5,54.4,0.0
Insurance Carriers,2008,54.5,54.8,55.5,54.9,54.9,55.6,55.7,55.7,55.2,55.0,55.0,55.1,55.2,0.014705882352941346
Insurance Carriers,2009,55.0,55.0,55.2,54.6,54.4,54.8,54.6,54.3,53.8,53.4,53.1,53.0,54.3,-0.01630434782608703
Insurance Carriers,2010,52.6,52.4,52.6,51.9,51.8,52.3,52.6,52.7,52.1,52.2,52.2,52.3,52.3,-0.036832412523020275
Insurance Carriers,2011,52.5,52.3,52.4,51.7,51.6,52.0,51.9,51.7,51.1,50.9,50.9,50.9,51.7,-0.011472275334607929
Insurance Carriers,2012,50.9,50.8,50.7,50.6,50.5,50.9,51.1,50.5,50.1,49.9,49.7,49.6,50.4,-0.025145067698259305
Insurance Carriers,2013,49.8,49.4,49.2,48.9,48.3,48.9,48.8,48.3,47.6,47.4,47.2,47.1,48.4,-0.03968253968253965
Insurance Carriers,2014,46.8,46.4,46.3,46.2,46.2,46.8,46.8,46.6,46.4,46.5,46.6,46.8,46.5,-0.03925619834710736
Insurance Carriers,2015,46.8,46.9,46.9,46.8,46.9,47.5,47.7,47.6,47.1,47.1,47.1,47.2,47.1,0.012903225806451646
Insurance Carriers,2016,46.9,46.8,46.9,46.8,46.7,47.2,47.1,47.1,46.5,46.4,46.2,46.2,46.7,-0.00849256900212314
Insurance Carriers,2017,46.1,45.9,46.0,45.9,45.8,46.5,46.5,46.3,45.8,45.7,45.7,45.5,46.0,-0.014989293361884481
Insurance Carriers,2018,45.2,45.1,45.1,45.0,44.8,45.4,45.3,44.9,44.6,44.5,44.4,44.4,44.9,-0.023913043478260954
Insurance Carriers,2019,44.1,44.2,44.2,44.1,44.0,44.5,45.0,44.6,44.2,44.1,44.1,44.1,44.3,-0.013363028953229383
Insurance Carriers,2020,43.7,43.6,43.7,43.4,43.2,43.7,43.7,43.5,43.1,42.9,42.8,42.7,43.3,-0.02257336343115124
Insurance Carriers,2021,42.4,42.3,42.3,41.2,41.0,41.1,40.8,40.6,40.1,40.7,40.8,40.7,41.2,-0.048498845265588786
Insurance Carriers,2022,39.7,39.7,39.7,39.2,39.0,39.4,39.1,38.5,38.2,38.2,38.1,38.3,38.9,-0.05582524271844669
Insurance Carriers,2023,37.7,37.7,37.8,37.7,37.6,38.4,38.2,38.1,37.5,37.8,37.5,37.4,37.8,-0.028277634961439646
Insurance Carriers,2024,37.5,37.7,37.6,37.8,37.6,38.1,,,,,,,37.7,-0.002645502645502451
Direct Life Insurance Carriers,2001,33.2,33.2,33.5,33.2,33.3,33.7,33.8,34.0,33.7,33.7,33.7,33.8,33.6,-0.10875331564986745
Direct Life Insurance Carriers,2002,34.0,34.0,33.9,33.8,33.9,34.1,34.4,34.3,34.1,33.7,33.8,33.8,34.0,0.011904761904761862
Direct Life Insurance Carriers,2003,34.0,33.6,33.6,33.8,33.7,33.9,34.0,33.9,33.6,33.2,33.3,33.2,33.7,-0.008823529411764675
Direct Life Insurance Carriers,2004,32.5,32.0,31.9,31.4,31.3,31.7,31.8,31.8,31.7,31.4,31.5,31.6,31.7,-0.05934718100890213
Direct Life Insurance Carriers,2005,32.0,32.0,31.5,32.2,32.1,32.5,32.7,32.7,32.5,32.4,32.4,32.5,32.3,0.018927444794952564
Direct Life Insurance Carriers,2006,32.7,32.6,32.8,32.6,32.5,32.9,33.1,32.9,32.8,32.7,32.8,32.9,32.8,0.015479876160990669
Direct Life Insurance Carriers,2007,32.9,33.1,32.9,32.5,32.4,32.5,32.5,32.5,32.3,32.2,32.2,32.3,32.5,-0.009146341463414531
Direct Life Insurance Carriers,2008,32.3,32.5,33.2,32.7,32.7,33.1,33.3,33.3,33.1,33.2,33.2,33.2,33.0,0.01538461538461533
Direct Life Insurance Carriers,2009,32.9,33.0,33.1,32.7,32.4,32.5,32.3,32.1,31.8,31.6,31.3,31.2,32.2,-0.024242424242424176
Direct Life Insurance Carriers,2010,30.8,30.7,30.9,30.0,29.8,30.0,30.0,29.9,29.6,29.6,29.5,29.5,30.0,-0.06832298136645976
Direct Life Insurance Carriers,2011,29.4,29.4,29.6,29.1,29.1,29.2,29.2,29.1,28.9,28.9,28.8,28.9,29.1,-0.029999999999999916
Direct Life Insurance Carriers,2012,28.8,28.7,28.7,28.7,28.5,28.6,28.7,28.3,28.1,27.9,27.7,27.6,28.4,-0.024054982817869552
Direct Life Insurance Carriers,2013,27.7,27.5,27.2,27.1,26.7,26.9,26.9,26.6,26.2,26.1,26.0,26.0,26.7,-0.059859154929577496
Direct Life Insurance Carriers,2014,25.6,25.5,25.5,25.4,25.4,25.7,25.8,25.6,25.5,25.7,25.7,25.8,25.6,-0.041198501872659055
Direct Life Insurance Carriers,2015,25.7,25.8,25.8,25.8,25.8,26.1,26.2,26.0,25.7,25.7,25.7,25.7,25.8,0.0078125
Direct Life Insurance Carriers,2016,25.5,25.5,25.4,25.4,25.2,25.5,25.4,25.4,25.1,25.1,25.0,25.0,25.3,-0.019379844961240345
Direct Life Insurance Carriers,2017,25.2,25.1,25.1,25.1,25.0,25.5,25.4,25.2,25.1,25.1,25.1,25.0,25.2,-0.0039525691699605625
Direct Life Insurance Carriers,2018,24.8,24.8,24.8,24.7,24.7,25.0,24.9,24.7,24.4,24.3,24.3,24.3,24.6,-0.023809523809523725
Direct Life Insurance Carriers,2019,24.2,24.2,24.2,24.2,24.1,24.5,24.9,24.7,24.4,24.3,24.4,24.3,24.4,-0.008130081300813163
Direct Life Insurance Carriers,2020,24.2,24.1,24.2,24.0,23.9,24.1,24.1,24.0,23.8,23.6,23.5,23.5,23.9,-0.020491803278688492
Direct Life Insurance Carriers,2021,23.3,23.2,23.1,22.2,22.0,21.9,21.7,21.6,21.3,21.9,21.9,21.7,22.2,-0.07112970711297073
Direct Life Insurance Carriers,2022,20.9,20.8,20.7,20.3,20.1,20.1,19.7,19.3,19.1,19.0,18.9,18.9,19.8,-0.108108108108108
Direct Life Insurance Carriers,2023,18.6,18.6,18.5,18.5,18.4,18.6,18.6,18.5,18.3,18.5,18.4,18.5,18.5,-0.06565656565656564
Direct Life Insurance Carriers,2024,18.6,18.7,18.7,18.7,18.7,18.8,,,,,,,18.7,0.0108108108108107
Direct Health and Medical Insurance Carriers,1998,9.7,9.8,9.8,9.7,9.7,9.8,9.7,9.8,9.6,9.6,9.4,9.4,9.7,-0.4812834224598931
Direct Health and Medical Insurance Carriers,1999,9.4,9.4,9.4,9.5,9.5,9.6,9.5,9.5,9.4,9.2,8.9,8.8,9.3,-0.04123711340206171
Direct Health and Medical Insurance Carriers,2000,8.7,8.6,8.5,8.4,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.4,-0.09677419354838712
Direct Health and Medical Insurance Carriers,2001,8.3,8.3,8.4,8.0,7.9,8.0,8.0,8.0,7.8,7.9,7.8,7.8,8.0,-0.04761904761904767
Direct Health and Medical Insurance Carriers,2002,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.8,7.9,8.0,8.0,7.9,-0.012499999999999956
Direct Health and Medical Insurance Carriers,2003,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.2,8.3,8.2,8.2,8.2,8.2,0.037974683544303556
Direct Health and Medical Insurance Carriers,2004,8.3,8.4,8.3,8.2,8.2,8.3,8.2,8.2,8.1,8.2,8.2,8.1,8.2,0.0
Direct Health and Medical Insurance Carriers,2005,8.2,8.2,8.2,8.3,8.2,8.1,8.0,8.1,8.2,8.2,8.3,8.3,8.2,0.0
Direct Health and Medical Insurance Carriers,2006,8.3,8.2,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.0,8.1,8.1,8.1,-0.012195121951219523
Direct Health and Medical Insurance Carriers,2007,8.1,8.1,8.1,8.2,8.1,8.3,8.2,8.1,8.1,8.1,8.2,8.2,8.2,0.012345679012345734
Direct Health and Medical Insurance Carriers,2008,8.2,8.3,8.3,8.2,8.2,8.1,8.0,8.0,7.9,7.9,7.9,7.9,8.1,-0.012195121951219523
Direct Health and Medical Insurance Carriers,2009,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.9,7.9,7.9,7.9,8.0,-0.012345679012345623
Direct Health and Medical Insurance Carriers,2010,7.9,7.8,7.8,7.8,7.8,7.7,7.7,7.8,7.5,7.5,7.4,7.4,7.7,-0.03749999999999998
